Time[s]	Pressure[Mpa]
0.101000000000000000	0.0000000000000000000
0.101000000000000000	0.0046896329156575100
1.130853924505080000	0.0061117900452826400
1.914258545417120000	0.0076517537891002100
2.475215112185380000	0.0091968710946779200
2.889499648645990000	0.0107451000404909000
3.195367970655560000	0.0122953554655294000
3.421203446650040000	0.0138469877743777000
3.587988346777880000	0.0153995805167498000
3.711207555446120000	0.0169528549239334000
3.802280075647540000	0.0184541314035121000
3.901336259697610000	0.0199348776754042000
3.988504079157840000	0.0213982087597181000
4.065362985464830000	0.0228466621118881000
4.133248024180530000	0.0242823295236253000
4.193295685839000000	0.0257069529640832000
4.246479242517050000	0.0271219957259093000
4.293636445241770000	0.0285286962359110000
4.335491552463860000	0.0299281094298010000
4.372673073141270000	0.0313211390327157000
4.405728217110740000	0.0327085630742419000
4.435134778671310000	0.0340910542922476000
4.461310993343780000	0.0354691966211845000
4.484623775639800000	0.0368434986426591000
4.505395650157280000	0.0382144046519549000
4.523910618199070000	0.0395823038336655000
4.540419149894960000	0.0409475379229866000
4.555142452410880000	0.0423104076433682000
4.568276134768930000	0.0436711781472663000
4.579993366571840000	0.0450300836385402000
4.590447609843870000	0.0463873313183430000
4.599774988935370000	0.0477431047681386000
4.608096352130980000	0.0490975668615858000
4.615519069529530000	0.0504508622798968000
4.622138604460740000	0.0518031196917569000
4.628039889750070000	0.0531544536481483000
4.633298535279450000	0.0545049662338115000
4.637981889290570000	0.0558547485101377000
4.642149972553090000	0.0572038817786567000
4.645856301755180000	0.0585524386896801000
4.649148616163560000	0.0599004842168854000
4.652069519646070000	0.0612480765155027000
4.654657048509410000	0.0625952676791756000
4.656945174200220000	0.0639421044084021000
4.658964248738510000	0.0652886286016490000
4.660741399716510000	0.0666348778787040000
4.662300880845350000	0.0679808860445359000
4.663664383256240000	0.0693266835008363000
4.664851312133430000	0.0706722976114773000
4.665879032681120000	0.0720177530273216000
4.666763088947160000	0.0733630719751293000
4.667517398598550000	0.0747082745147165000
4.668154426374600000	0.0760533787680079000
4.668685338623150000	0.0773984011231804000
4.669120141040680000	0.0787433564167135000
4.669467801493780000	0.0800882580958239000
4.669736359575830000	0.0814331183634718000
4.669933024371350000	0.0827779483078693000
4.670064261722810000	0.0841227580182003000
4.670135872158690000	0.0854675566880616000
4.670153060498300000	0.0868123527079659000
4.670120498044540000	0.0881571537480944000
4.670042378169810000	0.0895019668323529000
4.669922466010230000	0.0908467984046678000
4.669764142905350000	0.0921916543883549000
4.669570446148880000	0.0935365402393019000
4.669344104554090000	0.0948814609936213000
4.669087570284270000	0.0962264213103644000
4.668803047345250000	0.0975714255098158000
4.668492517096830000	0.0989164776078363000
4.668157761100830000	0.1002615813466710000
4.667800381588160000	0.1016067402225900000
4.667421819796390000	0.1029519575106990000
4.667023372404420000	0.1042972362872110000
4.666606206263040000	0.1056425794494400000
4.666171371603410000	0.1069879897337650000
4.665719813880220000	0.1083334697317630000
4.665252384394560000	0.1096790219047060000
4.664769849825570000	0.1110246485965930000
4.664272900779990000	0.1123703520458550000
4.663762159468610000	0.1137161343958940000
4.663238186594940000	0.1150619977045470000
4.662701487539870000	0.1164079439526070000
4.662152517918000000	0.1177539750514860000
4.661591688563690000	0.1191000928501120000
4.661019370015960000	0.1204462991411350000
4.660435896542830000	0.1217925956665160000
4.659841569761160000	0.1231389841225560000
4.659236661889160000	0.1244854661644300000
4.658621418671210000	0.1258320434102670000
4.657996062006550000	0.1271787174448260000
4.657360792314150000	0.1285254898228150000
4.656715790659740000	0.1298723620718710000
4.656061220669980000	0.1312193356952560000
4.655397230253460000	0.1325664121742880000
4.654723953150620000	0.1339135929705250000
4.654041510329200000	0.1352608795277440000
4.653350011239180000	0.1366082732737230000
4.652649554944230000	0.1379557756218480000
4.651940231140030000	0.1393033879725660000
4.651222121070920000	0.1406511117146960000
4.650495298357030000	0.1419989482266130000
4.649759829739400000	0.1433468988773180000
4.649015775748960000	0.1446949650274000000
4.648263191314330000	0.1460431480299150000
4.647502126304940000	0.1473914492311710000
4.646732626023720000	0.1487398699714450000
4.645954731650240000	0.1500884115856240000
4.645168480640890000	0.1514370754037950000
4.644373907089680000	0.1527858627517670000
4.643571042053440000	0.1541347749515540000
4.642759913846080000	0.1554838133218050000
4.641940548303690000	0.1568329791782010000
4.641112969023610000	0.1581822738338030000
4.640277197580510000	0.1595316985993830000
4.639433253722280000	0.1608812547837080000
4.638581155545390000	0.1622309436938130000
4.637720919654360000	0.1635807666352330000
4.636852561306030000	0.1649307249122290000
4.635976094539040000	0.1662808198279840000
4.635091532291380000	0.1676310526847810000
4.634198886506900000	0.1689814247841690000
4.633298168230390000	0.1703319374271130000
4.632389387695870000	0.1716825919141290000
4.631472554403160000	0.1730333895454070000
4.630547677190430000	0.1743843316209240000
4.629614764297640000	0.1757354194405490000
4.628673823425110000	0.1770866543041370000
4.627724861785240000	0.1784380375116090000
4.626767886150920000	0.1797895703630400000
4.625802902898100000	0.1811412541587230000
4.624829918045050000	0.1824930901992400000
4.623848937287180000	0.1838450797855200000
4.622859966029830000	0.1851972242188960000
4.621863009416320000	0.1865495248011540000
4.620858072354390000	0.1879019828345840000
4.619845159540620000	0.1892545996220200000
4.618824275481070000	0.1906073764668810000
4.617795424511280000	0.1919603146732090000
4.616758610813380000	0.1933134155457040000
4.615713838433150000	0.1946666803897530000
4.614661111293560000	0.1960201105114640000
4.613600433208410000	0.1973737072176900000
4.612531807893980000	0.1987274718160580000
4.611455238980540000	0.2000814056149890000
4.610370730021000000	0.2014355099237270000
4.609278284501310000	0.2027897860523560000
4.608177905847030000	0.2041442353118180000
4.607069597431860000	0.2054988590139390000
4.605953362583800000	0.2068536584714410000
4.604829204591310000	0.2082086349979610000
4.603697126708510000	0.2095637899080690000
4.602557132160710000	0.2109191245172800000
4.601409224148280000	0.2122746401420720000
4.600253405851880000	0.2136303380998980000
4.599089680434550000	0.2149862197092010000
4.597918051046580000	0.2163422862894260000
4.596738520828050000	0.2176985391610340000
4.595551092911450000	0.2190549796455120000
4.594355770424580000	0.2204116090653880000
4.593152556492300000	0.2217684287442400000
4.591941454239830000	0.2231254400067070000
4.590722466793130000	0.2244826441785020000
4.589495597281810000	0.2258400425864200000
4.588260848840260000	0.2271976365583530000
4.587018224609050000	0.2285554274232930000
4.585767727736580000	0.2299134165113480000
4.584509361379730000	0.2312716051537500000
4.583243128705490000	0.2326299946828660000
4.581969032892090000	0.2339885864322020000
4.580687077128550000	0.2353473817364200000
4.579397264617450000	0.2367063819313430000
4.578099598574620000	0.2380655883539650000
4.576794082229510000	0.2394250023424600000
4.575480718826600000	0.2407846252361920000
4.574159511625370000	0.2421444583757220000
4.572830463901500000	0.2435045031028190000
4.571493578946330000	0.2448647607604680000
4.570148860068290000	0.2462252326928790000
4.568796310592980000	0.2475859202454940000
4.567435933863000000	0.2489468247649990000
4.566067733239060000	0.2503079475993300000
4.564691712099770000	0.2516692900976840000
4.563307873842390000	0.2530308536105250000
4.561916221882220000	0.2543926394895940000
4.560516759653670000	0.2557546490879170000
4.559109490610420000	0.2571168837598150000
4.557694418224910000	0.2584793448609120000
4.556271545989510000	0.2598420337481420000
4.554840877415610000	0.2612049517797600000
4.553402416034760000	0.2625681003153480000
4.551956165397920000	0.2639314807158260000
4.550502129076460000	0.2652950943434580000
4.549040310661670000	0.2666589425618630000
4.547570713764880000	0.2680230267360240000
4.546093342017990000	0.2693873482322920000
4.544608199072920000	0.2707519084183990000
4.543115288602540000	0.2721167086634670000
4.541614614299690000	0.2734817503380120000
4.540106179878180000	0.2748470348139570000
4.538589989072580000	0.2762125634646390000
4.537066045637970000	0.2775783376648160000
4.535534353350120000	0.2789443587906810000
4.533994916005990000	0.2803106282198620000
4.532447737422980000	0.2816771473314400000
4.530892821440030000	0.2830439175059510000
4.529330171916280000	0.2844109401253970000
4.527759792732660000	0.2857782165732540000
4.526181687790390000	0.2871457482344840000
